Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,KiLib_Generator
"C1, C42",2,10μF,C_1206_3216Metric,,10uF 1206 X7R,,smt,"Polarized capacitor, small symbol Tantalum",SMD_2terminal_chip_molded
"C10, C11, C12, C13, C14, C17, C2, C22, C23, C24, C25, C3, C35, C36, C37, C38, C39, C4, C40, C41, C5, C6, C7, C8, C9",25,100nF,C_0603_1608Metric,,100nF 0603 X7R,,smt,"Unpolarized capacitor, small symbol",SMD_2terminal_chip_molded
"C15, C16",2,2.2μF,C_0603_1608Metric,,2.2uF 0603 X7R,,smt,"Unpolarized capacitor, small symbol",SMD_2terminal_chip_molded
"C21, C28, C43",3,1μF,C_0603_1608Metric,,1uF 0603 X7R,,smt,"Unpolarized capacitor, small symbol",SMD_2terminal_chip_molded
"C26, C30, C32",3,10μF,C_0603_1608Metric,,10uF 1206 X7R,,smt,"Unpolarized capacitor, small symbol",SMD_2terminal_chip_molded
"C27, C29, C31",3,0.1μF,C_0603_1608Metric,,0.1uF 0603 X7R,,smt,"Unpolarized capacitor, small symbol",SMD_2terminal_chip_molded
"C33, C34",2,47μF,C_0603_1608Metric,,47uF 0603 X7R,,smt,"Polarized capacitor, small symbol",SMD_2terminal_chip_molded
CN0295D LCD,1,CN0295D,CN0295D,,,,tht,,
D1,1,SS14,D_SMA,,SS14,,smt,"40V 1A Schottky Diode, SMA",
"D2, D3, D4, D5, D6, D7",6,SK6812MINI-E,LED_SK6812MINI-E_3.2x2.8mm_P1.5mm_ReverseMount,,SK6812MINI-E,,smt,RGB LED with integrated controller,
J1,1,Conn_ST_STDC14,CONN-SMD_14P-P1.27_FTSH-107-01-F-DV-K-P-TR,,FTSH-107-01-F-DV-K-P-TR,,tht,"ST Debug Connector, standard ARM Cortex-M SWD and JTAG interface plus UART",
"J10, J11, J12, J13, J14, J15, J16, J17, J18, J19, J20, J21, J22, J23, J24, J25, J26, J27, J4, J5, J6, J7, J8, J9",24,Conn_01x04,JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,,BM04B-SRSS-TB,,smt,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",connector/SMD_single_row_plus_mounting_pad
